"Company","Vessel Name","IMO"
"AMmMmazon wviaritime Lid.","Alas voyager","JL00 /44"
"Allld ACQUISILON oA","Alld","JOII 19/"
"CpICUrus onpping wormpary","AUOL0S","JOLOL0OO"
"ILanker vcedll 11arnsportatiorn Lid.","Alldlld","I4£900V"
"Alldll FOINL ullaltelrs LiU.","ALlCSSd","1VUovoJg"
"Astraea Maritime SA","Loch Lomond","9639404"
"Kobe shipmanagement Company Ltd.","Loch \viaree","Jooooll"
"Kobe shipmanagement Company Ltd.","Lochn Wvlelrort","J0O0 /YO"
"SaNnzo enterprise (Fanama) oA","Loch shuna","Jobolo1"
"Marine Ace Co., Ltd.","Locomotion","Jobr42o"
"NI suez One LLU","Loire","J/0619710"
"Rapag-Lioya AG","Lonaon £xpress","J145000"
"K LIne RORO bulk onip Vianagement Co., Lid.","Lonaon Hignhway","J0b220/"
"| eeKay onipping Limited","Lonaon opirit","Jov4al v"
"Chemikalien seetransport smbr","Lonaon otar","Joolo4o"
"Chevron lransport Lorporation Lia.","Lonaon voyager","Joo4404"
"Intrepia snip ivianagement, Inc.","Lone olar state","Jod/Joo"
"Long beacn Irader onipping Limitea","Long oeacn iraaer","Jo4/0VUo"
"Longview Logger Limitea, rnong nong","Longview Logger","JO0094 |"
"Amariis snipping Lo.","LOora oyron","JdL9144U"
"vadllan mongireng internatonal osnip iianagement Lo","LOora otar","JOOO0oU"
"Laurel onip ianagement rFie. Lid.","Lora visnnu","Jo0/Oo/l0o"
"ol Energy 4 onipping LLo","roreiel","Jolallry"
"Lorentzo onipping inc.","Lorentzos","JL0L0/ |"
"1€CKay onipping Limicd","LOS ANgeIes opllit","Jo 10Ul 4"
"LOS ANJgeles ITTadcer onipping Liried","LOS ANgelces | radcr","JoLl IO"
"LFO LOWS Falldilla oA","LOWS LGds","IJ4U000 /1"
"moL LOUiCc oflippingy Limiied","uic","Jovol 1o"
"Stone Shipping LLC","Stone |","93600082"
"Astraea Maritime SA","Bay","97350906"
"Viken rleet | AS","otorviken","Jololbo"
"olove bulk As","otove Caledonia","J429954"
"olove bulk As","Stove Ocean","J002Y00"
"oSlove Fhoenix As","Slove Fhoenix","Jo /0000"
"First iviarine service Co., Lid.","otove lidae","J/0640U00"
"M. .M. onip Management Fie. Ltid.","otrategic Alllance","J040U/0"
"L. T.M. onip Management Fie. Lia.","otrategic Enaeavor","g94lolcl"
"ML T.M. SnIp iMianagement Fie. Lid.","oltrategic entty","Idl2o110"
"ML T.M. SnIp Mianagement Fie. Lid.","olrategic =quity","JooY9U~L"
"ML T.M. SnIp Mianagement Fie. Lid.","olrategic explorer","I91£51U0"
"ML T.M. Snip Mianagement Fie. Lid.","olrategic narmony","JooYoI/"
"VL 1.V, onIp Vianagement Fte. Lia.","oltrategic savannan","JO0Obo o0"
"VL. 1.V, onIp Vianagement Fte. Lia.","oltrategic venture","J040 1U4"
"ML 1.V oNniIp viahagement Fie. L1a.","oltrategic vision","Jo 1Vo4U"
"vilamar Navegaclion oA","olreliizia","Jooo 1V"
"1ranspetol 1Vl AS","olrae","J4 10404"
"JESSICa | 1rading Inc.","otrmon","JIIOI IS"
"cletson vorporaton","olrorades","Jo 19049"
"1ne vutra sroup","olidyvesdlit","910090"
"1ne vutia Sroup","oluyvesdlit","9100390"
"olyle ohipping LLu","Lylc","JooVo v"
"Uruvo Alo","QuUClla otdWwdys","J 1oovcsy"
"Princess Cruise Lines, Lid.","RuUby Princess","93706462"
"Princess Cruise Lines, Ltd.","Ruby Princess","93738462"
"Frincess Cruise Lines, Ltd.","RUDy Frincess","Jolo402"
"Kent Ridge Fark onipping Co. Fte. Ltd.","Rudolr ochulte","Jor0/05"
"Gultview Snipping Company oA","Runner","Ir49910"
"Rustaq oilver Maritime | ransportation Company Lim","Rustaq oilver","Ir1olo0"
"oS Santiago shipping oA","o Santiago","JoU£000"
"ASIa Flatinum shipping Limitea","Sabetia","J/ro40711"
"Doo UL LLU, VI","oapine","Jov4 /00"
"New Glory shipping oA","Sabrewing","J94/0044"
"oadan ollver iviaritme | ransportation L.ompany Limi","oadan osllver","Jl1ooZl"
"ol. Leger snipping Limited","oadiers vvells","JoYooLY"
"NautiCa shipmanagement o.A.","odella","Joo4UoY"
"1 ne National snipping v.ompany o1 saudl Arabla","odiwa","JLLO00/"
"euryantne vwning Lo., LId.","oagda","Jo40U0 1"
"odda onipnolding (Norway ) Ao","odda Advenuure","J9o 1 14U0"
"odda onipnolding (Norway ) Ao","odgda Andorinna","J19170U4"
"odda onipnolding (Norway ) Ao","odJdda beElja-rior","J10U/MJ0"
"olarfisn iviaritima oA","odda urlrest","JU 14U00"
"odyd onipnoiaing (Norway ) Ao","oddda UIsCOvely","Jolr410"
"INo | ElNntelrprise, oA","odda Clierprise","Jo4940 |"
"odyd ornipnoiaing (Norway ) Ao","odya EXplorer","JOa494J990"
"odyd oIpProidirtyg (NOihvwdy ) Ao","odyd rditll","JOUOOV |"
"Falcon Iriaent Shipping Ltd.","Falcon Iriaent","9717991"
"Falcon Iriumph Shipping Ltd.","Falcon Iriumph","9717589"
"VVestral-Larsen Mianagement As","rFalkanger","Joo /090"
"Falkonera shipping Company","Falkonera","Jo0l0bZ1"
"SFS Maritime Ltd.","Falkor","9200171"
"“K" LIne bulk shipping (UK) Limited","Falmouth bay","Jo19/7 79"
"“K7 LIne bulk shipping (UK) Limited","rFalmouth bay","J019/7 19"
"DIKOI Viaritime oA","rame","Jzolloc"
"MOL Chemical lankers Fie. Lid.","Fanrare","J/0U00Z"
"vhiienia iviaritme Inc.","rantasia","Jofooll"
"Lilerant As","ranthoimen","JOOY000"
"I'ne Natonal snipping L.ompany or saudl Arabla","rarnan","J404 /44"
"vvestar iiarine services","ratcat","Dooo1Uo"
"rFatin iviaritime Limited","atin","Jor994/"
"vvestial-Larsen ivianagement Ao","rausKanger","Joo/ UV"
"MINOs o0cliela dl Navigazione o.r.L","ravola","9440/ 00"
"uglana iviarine services Ao","ravorita","J£LIO0O 1 I"
"0SS iaritme vompany LLo","run £0-2","119441V"
"0SS iaritime wompany LLu","rurn s5o-1","1019101"
"rOss iviaridme Lolripdarly Lo","rur oo-<4","1919199"
"rOss vialume Lorripdrly LLo","rUr 99-o","1£U4040"
"rOss vialiume Lorripdrly LLo","rUn oo-4","1£U40499"
"roOss ialidime Loltipally LLo","rurt ov-o","1£U400U"
"Dynamic lankers Pte. Liqa.","KWK EXcelsus","9726411"
"Glovertour Shipping Corporation","Rypros bravery","9694490"
"SNiKoKutessera shipping Inc.","KRypros Land","Job/obo"
"Glovertive shipping, Corporation","KRypros Loyalty","9111424"
"ShiKkokupente shipping Inc.","Rypros sSea","Jo /o002"
"SONIKOKUOKIO Shipping Corporation","RYpros oky","I110900"
"Gloversix osnipping Lorporation","KRYypros ospirit","I111400"
"Kyrakatingo Ltd.","Kyrakatingo","I 9900"
"Frimepuik shipmanagement Lid.","ARythnos Voyager","J04£070"
"wvarine Ace Lo., Lia.","La bamba","I490000"
"Fol eEnergy o shipping LLU","La boheme","gol4alors"
"LOUIS Dreyius Armateurs sAs","La briantals","JoTouUUb"
"LOUIS Dreyius Armateurs sAs","La Lhamboraais","J9100Z0U"
"LOUIS Dreyius Armateurs sAs","La Lnesnais","Jo91Uo4"
"LU BUIK ASia Fle L1d","La rresnals","J/obl4a/"
"LOUIS Dreyius Armateurs sAos","La suimorals","Jolovilo"
"LOUIS Dreyius Armateurs sAos","La Landrials","JO400J0"
"LUALU DUIK Fle L1d","La Loirals","J/0bVUoY"
"LOUIS Dreyius Armateurs sAos","La rartenais","JoJ 1Uu40"
"LOUIS DIeylus AllTidleulrs oAo","Ld RIClridrddals","JO40OIUU"
"LOUIS DUIeylus AllTialeuls oAo","Ld oaulelrials","IJIo34l 4"
"CEDE INV","Ld o€lva","Jo40UO |"
"LOUls UICylus AllTIdlEeuls oAo","Ld olli0ldls","JIO09£04%"
"Maersk lankers A/S","Bro Nibe","9322700"
"Maersk lankers A/S","Bro Nissum","9340025"
"Maersk lankers A/","bro Noradby","Joczallz"
"Maersk lankers A/","Bro Nuuk","Jozoo 1Y"
"Maersk lankers A/","Bro Nyborg","9022090"
"Drolbl Marine Limited","bproadgate","J1o0122"
"Drook |rout solutions, Inc.","DBrook lrout","Jol4alol"
"Zodiac viariuime Chartering Limited","brookiands","I/40£0Y"
"oSeaspan ohip Mianagement Lid.","protonne briage","9400110"
"UNIL Brunswick Lid","Brunswick","g414z00"
"OA Navigation, oA","prussels oriage","9400010"
"NB'1 Marime Inc.","pryant","Jo44 UV"
"bolL ElIsa onipping Limitea","boL ElIsa","I4009U'1"
"NakKilat onipping (Watar) Limited","bu oldra","JO00b0Y<L"
"NYKR onipmanagement rie. Lia.","puena ventura","Joo/lZ19"
"o€a preeze iaritiime oA","buenos Alres","JI09440"
"Neom iariime (singapore) rie. Lid.","DUIK AllEes","Jo1£039V"
"UNIL onipping rte. Lid.","DUIK Finiand","JoJglorf"
"vallan vongrong snip ivianagement Lo., Lid","DUIK Greece","Joo 1049"
"HTAalsport viariume oAivl","DUIK Ronduras","JoUUo /7o"
"DUIK NOIWway oripping Lirmited","DUIK INOIf'way","IJ4I9190 |"
"Vivio LO., LL1A.","DUIK FTNOocrix","JOLLO 1O"
"Qylicigy INdvios idlinc rlivale Limited","Dulnaoy","JOVOVU[l &"
"Victoria ship Management Inc.","VWeslern Seattle","96060019"
"rleetscape UM VWestmore LLC","Vvesimore","J209/00"
"‘I'ne Dutra Group","WF-Y","1044420"
"Rainbow Maritime Co., Ltd.","vwnistler","Il (o492"
"Seastar shipmanagement Lid.","vvhistler","Joooo /1"
"I eekay Marine (singapore) Fie. Lid.","vvnistler spirit","I9a4110L0"
"Kobe shipmanagement Company Lid.","VWhnite Coral","Jo/00£0"
"Iriton Navigation bV","vvnite nawk","J40Uo094"
"ooutnern rFacirc nolding Lorporation","vvnite norse","9199111"
"iagsaysay VIUL osnip iianagement, Inc.","vvnite Kingaom","JoLoU/ o"
"Spadiey snipping Ltd.","vvnite ivioon","JO00 100"
"Inato iariiime 1nc.","vvnite Nova","Jo£0bU09"
"New seagull onipping oA","ney","Jo90 199/"
"oeaslar snipmanagement Lia.","vvigeon","JO00999"
"oleriing veean vnemical 1ankers v Lo","vvilnara J","I 49004"
"1raylor bros., inc.","vviilam r.","volvlio"
"1raylor bros., inc.","vviillam r.","volulilo"
"R&iVl A'G vvave Inc","winasor Adventure","JOOIYOI"
"reler bonie scrildnrts-no","vvinner","JOoal£0 |"
"castlelll Faclic uhiartenng (19) Inc.","vvinnipey","JOVL 199"
"VVISDY ldllkels AD","VVISDYy Aldaruc","Jo Vs 14"
"Lypress idliimec \Fdallallld) oA","VVISUOITI ACC","JO4 1009"
"Sauger solutions Inc.","Sauger","9273442"
"Great Circle Shipping Agency Limited","Savitree Naree","9791224"
"Sawtooth solutions Inc.","Sawtootn","Jol11004"
"obl bBolero shipping Company Limited","obl bolero","9125001"
"Scorpio Maritime India Pvt Ltd.","obl Capoeira","I11990/1"
"oSbl Ryperion Shipping Company Limited","obl Ayperion","I714000"
"obl Jive shipping Company Limited","obl Jive","I11990/"
"ustang International Inc.","oS-bronco","9011000"
"K LIne RORO bulk onip Vianagement Co., Lid.","ocariet Cardinal","J044U0Y"
"AMIS International s.A.","ocariet raicon","Jolv4o0"
"NYK Shipmanagement Fie. Lid.","ocariet 1Is","I9L(0004"
"oNIKISnima Kisen K.A.","ocariet i1siand","Joo/ool"
"eastern Faciic Lhartering (1o) Inc.","ocariet hay","9199004"
"ANUDIS Snipnholding Lia.","oL Alpine","99/ /UO00"
"Larrier 1anker inc.","SUF Amur","JO00400"
"IIST iviaritime Incorporatea","oL Anaayr","999194/"
"©COPS Navigation oA","oL Angara","JOI 09I"
"Gulistar vorporation.","oL LAauCasus","JLcaaal"
"ouper shipping worporation","oL Lon","Jo0v 144"
"OKYlel oA","rnysn","JOI 099"
"Inunaer Navigauori mec.","oLl rdllliCa","Jofl U00o"
"IWiIstel INavigatiorn (Lioerida) Irc.","oLur redll","Jofl f1V9"
"LUpoOIt viaririe oervices Inc.","oLur reclrolra","JOo0o4sLa"
"LOICH oNIppPITy Lid.","our rloricel","JOIrrvrv"
"Heroic lucana Inc.","Aegean VWave","9367920"
"Victory Spirit SA","Aegeas","9315600"
"Aegiall Maritime Corporation","Aegiall","9200902"
"Aeriko Marine S.A.","Aeriko","Joo1040"
"lranspetrol 1M AS","ATTNItY V","90495401"
"b&o enterprise Co., Lta.","Alrican Alke","9100251"
"b&o Enterprise Co., Lia.","Alrican Alke","J/100251"
"Yano Kaiun Co., Lta.","Alrican Arrow","Il 291"
"Imecs Co., Lid.","Alrican FiIntoot","Jglraoc4alo"
"10€l Korea Lid.","Alrican Quall","Jglroofl4l"
"rechnomar snipping inc.","Alrican Queen","Joo99olU"
"M & N onipping Lorporation","Alrican spoonpill","U112"
"Lassiopela viarine oA","Alrican | eist","Jooo44U"
"priagetower Limited","Alrican venture","Jolz1951"
"Soutnport viarine oA","Alrodaite","949404V"
"AIroaitt Navigation inc.","Alroarua","J40400U"
"AlASSla NewoNIps ianagerment, 1nc.","AITOEeSsSSsa","JO0bOoZs"
"Aassian wiaritime Lia.","Alternours","JoadosV"
"AL oNipping & £nergy rie. Lid.","AL NViars","Joaflo19"
"Adgamemnon cvontainer walrier Lorp.","Agamerrnnon","JO 10901"
"cIels0rn Lorporaton","AYdAlnonissos","JLOLA4490"
"recnnornar srnipping inec.","AGI0S UIITHLNOS","JOo4J0VO0"
"AYIOS Halourios wialriime 1ine","AYI0S Fallourios","J400000"
"One Ship Ltd.","S| Pinot","9096179"
"MMsoS Co., Lta.","ot. Clemens","9790501"
"EXxecutive onip Management Fte. Ltd.","o l. Gertrua","J4Uloo/"
"oneniong iaritime Fte. Lta.","ol. JacoDbi","Jood1ol"
"ORO Jackson Maritime Fte. Ltd.","ol. Katharinen","Jood1o0"
"onheniong iaritime Fte. Lta.","ol. Mlichaells","Jdlfooalo"
"oneniong iaritime Fte. Lia.","ol. NIKolal","J/00400"
"MiMo Co., Lia.","otl. Faull","IIrIVs/1o"
"oneniong iiaritime rFte. Lia.","ol. Fetri","Jlooad/l"
"R~eaerij vlipper stad Amsterdam b.V.","olad Amsterdam","J109004"
"olalo snipping Lorporation","1alo","J1o04U4"
"banc or America Leasing & Lapital LLU","Slamatia","Job4o04"
"raros vwners inc.","o1l@maos","Jo944/10"
"payZzon snipping Inc.","olaniey rark","Joboo49"
"Lleanseas snipmanagement, Inc.","olar best","JooUJoI"
"AIgo Navis rte. Lid.","olal Lare","Jo119VUS"
"olalr Lnalenger | LLu","olal unalienger","JOOLYI ["
"NiVIoL Japan Lia.","olal Lrimson","JI9060/1VU"
"AFor Uwning vompany £ Limited","olal Eagie","JoL 1900"
"ATJo INdVvis rle. Lid.","oldal ENndeavour |","Jolract"
"AldD ialldime Fetroieurn 1rarisport LOortpary","oldl ENCrgy","Il 1O3IS90"
"mmeroriernt iarnrne oceiviCes (oellrialy) Imnor & LO.","olal Faitorn","JOLO0 1 |"
"Roxanne sSpecilal Maritime enterprise","Minerva Roxanne","9276985"
"Sangallo Maritime Limited","Minerva sophia","9362762"
"Symphony M special iaritime enterprise","Minerva sympnhony","JoU4000"
"lribeca lrading oA","Minerva lychi","9120291"
"Alana Corporation","Minerva Vaso","Jolollo"
"peatrix Consultants Corp.","Minerva Vera","9411941"
"Armata viarine Inc.","Minerva virgo","golUloz/l"
"AlA FInancing Inc.","Minerva Aanthe","Jo10U1U"
"Druantia International oA","Minerva Zen","9410909"
"Zenia special viaritiime enterprise","Minerva Zenia","9400440"
"JIro onipping S.A.","Minerva Zenobla","Jdlol1o4"
"£0¢€ VI special iviariime enterprise","Minerva £oe","J£000064"
"Ucean Lignt snhipping Inc.","Miracle riope","Jgrv4u’l10"
"vvinite bear viaritime Limited","iiracuious Ace","J£9094 1"
"Gearbuik Norway As","VISago AIrow","J440L£49"
"rerseveranZa o.p.A Ul Navigazione","MISS beneaetia","Jo410V0"
"Lo rroduct 1ankers I LLu","WVIISS LUlaudia","JLIOIYOI"
"FerseverdariZa o.p.A Ul Navigazione","WIISS Iviarlarosaria","JO£00I4"
"rerseveranzZa o.p.A Ul Navigazione","WIISS Ivialina","JO£000U"
"vnevron U.o.A. 1Inc.","WVISSISSIPPI VOyager","J 191509"
"prignu vhnarier onipping Limied","VISSYy ENEerprisc","JoI4004"
"cxecuuve onlip ialiagelmerit rie. Lid.","WILCra","Joouv 1v4a"
"wircinus 1rarisport Lid.","witera wiarigo","JoL 1910"
"Helen Special Maritime enterprise","Minerva RHelen","92706001"
"Portobello Shipping SA","Minerva Indiana","9325960"
"Iris M Special Viaritime enterprise","Minerva Iris","9200001"
"Dinan Corporation","Minerva Joanna","Jooloob"
"Athena Navigation Co.","Minerva Joy","Jobo4 Y"
"Alexanara varitime oA","Minerva Julie","Joolool"
"bubo Snipping oA","Minerva Kallisto","Jooollo"
"Mayrair snipniiding oA","Minerva Kalypso","I100££0"
"Nara snipping oA","Minerva Karteria","Jlfol1/U"
"Friae shipmanagement Lorp.","Minerva Aytnnos","JOYLLOL"
"Rronine rinance L.ompany","Minerva Leo","925409"
"Fetros snipmanagement oA","Minerva Libra","9017991"
"LISa special iaritime enterprise","Minerva LiIsa","JL/(009/1"
"Jamelia lviarine L.ompany","iinerva Lydia","9£049UU"
"ROUrke services Lia.","wvinerva iarina","J4 11909"
"aya ospecial iaritime cnterprise","Minerva viaya","JLOOLO4"
"vbtalner snipmanagement Lorp.","wviinerva wiediterranea","Jooro/l"
"Grace opecial viaritme cniterprise","wviinerva NIke","J£90090"
"CIpIS Investments Lorp.","wiinerva Nounou","IJoUI4L0"
"EXpress osnipmanagement Lorp.","wviinerva vceania","JooUU/ro"
"cmy ohipping o.A.","wvinerva Ulyinpla","IOl 194"
"Fids ohipinanagernent Lorp.","wvinervda racliica","JOLV09 |"
"VIOSS ETNEIprises LO.","winervd risces","g4 lvilIry"
"UTHOI ocCliviLes oA","wviricivad nitd","JOUVO00 ["
"ugland Marine services AS","Jorita","9602731"
"Joreaa Shipping Limited","JOrkK","9030000"
"Jiangsu Ocean shipping Co., Ltd.","JOSCO mnuiznou","Jooo441"
"Petrobras Iransporte oA - lranspetro","Jose Do Fatrocinio","J400000"
"Asani shipping CoO., Ltd.","JF Laretlia","J44£000"
"Vylina shipping S.A.","JFEOS ATroditi","J/0boY0U"
"FCL (Shipping) Fte. Lid.","Jupliant bevotion","J/o04/71"
"FLUL (ohipping) Fte. Lid.","Jupliant Glory","I49UL00"
"Jules rFoint Limited","Jules roint","Jol1uogl"
"oterling Ucean shipping 1 LLU","Julla L","Joolz4a/"
"Lldenaorit Larriers mph &« CO0. K&","Julius vlaendorit","JooJo 1o"
"Jumeiran beacn Limitea","Jumeiran beacn","J042U490"
"V- onips onip Management india Fvt L1G","Jupiter bay","J4 14440"
"Jupiter Islana worp.","JuplIter £xpress","JI00004"
"Jupliter Line iNavigalion o.A.","Jupiter Leader","94U /100"
"vvoria wviarine vo., Lid.","Jupliter opirit","JoUg4U |"
"NIXIEmM oshipping inc.","Jupliter sun","JO9L094%"
"LOUL oSlA","Jurkaine","JO040040"
"plue ollell LINes oA","Justce viCloria","Jofl Voo"
"Aldlg o/ il nerriatonal oflip Lease LOo., Limied","J T Gualrdiansiip","J4I9000"
"Longiong miterratuorial orlip Leasc LO., Lirmied","J T HAaimburg","JO0/ 104"
"maojidilyg mneitiatOrial oflip Leasc LO., LITHed","J T 1ONygrony","Joor 14U"
"Enesel Limited","‘I'halassa Elpida","9665021"
"Enesel Limited","‘I'halassa Pistis","9665019"
"Wilhelmsen Lines Shipowning Vialta Limited","I'halatta","I102400"
"LoC SIA","I'hames","Jozol144"
"Dream oSail Ltd.","‘I'ne Aquarius","of40004"
"Optra shipping Ltd.","I'ne Frospector","J4IL0L0"
"Row Nianagement, Liq.","I'ne vvorla","J219001"
"vielodia iiaritime Fte. Lia.","Inepen","Il 22oUc"
"Champion fankers Ao","Ineima Vvictory","JL00014"
"10da Snipping rFte. Lid.","rhemis","Idl2£014"
"eastasia shipping LOo., Ltd.","hemis Leaaer","Joool1o"
"I B Viarineé shipmanagement tmbr & CO. KNG","rhemsesiern","Jlooo4o"
"1onia ivianagement o.A.","Ineo |","9404194"
"vvoria ivianagement inc.","Ineodore Jr","J1o9UZU"
"Lanary Faciiic Limited","I neodosia","J9£10191"
"vviineimsen Lines onipowning viaita Limited","nermopylac","J U449"
"Loslamare onipping vompany oA","1neseus","I £0994"
"wnronos snipping LoO. Lid.","1 NESSAloniki","Joas04 |"
"o€da ITbute snipmanagement Lia","1nets","JO400909"
"VVECKS iallhe 1nc.","1NOIMas","191£2U£0"
"VVECKS iallrie 1rc.","1NOIMas","191£2U20"
"APCEX DUIK LdlTiels LLU","1Nolras ©","IJ49U0LV"
"LeCcya ollipuqalc LOlTipdily","1TOITIas Ldlllds","Il £4Vo [l"
"TORM A/S","Torm Atlantic","9455009"
"TORM A/S","lorm Australia","9445140"
"TORM A/S","Torm Camilla","9200090"
"TORM A/S","lorm Carina","£05/0U0"
"TORM A/S","‘orm Caroline","9202091"
"TORM A/S","lorm Elise","Joadddz"
"1ORM A/S","lorm Elizabetn","JooUuUUo"
"TORM A/S","rorm emilie","I/l 160"
"1ORM A/S","lorm Eric","9oU409U"
"OURM A/S","1orm estrid","Ll 125"
"TURM A/S","rorm rreya","J£0U490"
"LURM A/S","lorm Gerd","924V09/1"
"LURWM A/S","lrorm Gertrua","J924U000"
"URM A/S","rorm suarun","Jd199141"
"TURNM A/S","Gyda","J4£090U<Z"
"URIVEA/S","1orm mardrada","J944UU/"
"URNI A/OS","1rorm rneiene","J 140094"
"URN A/O","1rorm nelerup","J1IoVUUL"
"URN A/O","rorm neivig","JL00Us |"
"URN A/O","rorm nerais","JII1I01"
"TURNEAIO","1OrT nermia","IIITIIO"
"TURNVI A/O","1O1n ninae","JII0VU 14"
"ITURNVIA/O","1O norzZon","JLOO/ 1V"
"TURNVI Alo","1O 1nNyebory","JLa4oocsY"
"Wilhelmsen Lines shipowning Malta Limited","luca","9377911"
"11l Jacob Shipping Litd.","il Jacob","94620601"
"Mage shipping Limited","lnos |","JoluZ/1"
"Paciric basin Chartering (NO. 0) Limited","limaru Star","Zo/U/ 1"
"‘I'ne National shipping Company ot saudl Arabla","linat","J2o/ 101"
"11nos shipping Corporation","‘linos","JoI/ (IO"
"Wilhelmsen Lines ohipowning ialta Limited","lirranna","IOl 1040"
"Wilhelmsen Lines shipowning vialta Limitea","litania","JoUdUOS"
"Vvallenius viarine Ab","11tus","I/0U912"
"vvalebiv liarine Inc.","1IVOll Fark","J/oUo00"
"rrancesca shipping (bVl) Limited","lwal Foint","J440004"
"Iranssnip bulk","l1zlana","I144 104"
"A.Vl. NOmMIKOS | ransworld iariiime Agencies oA","I'IN Dawn","Jo o999"
"Laripstar snipping oA","ronmisan iviaru","Jolv4arll"
"raltn viarine Limited","1 OKI AITOW","J404909"
"Nerak iviarine Lia","1 OKYO","Jofl [ £40"
"ROPUN oSnipping Inc.","10KYyO Lar","J4949U/("
"rapag-Lioyd AL","10KYO EXPress","J 19049V"
"1€EKay viarine (olngapore) Fie. Lid.","1 OKYO SpIrit","JLI0O I ["
"vviineimsen Lines onipowning iviaita Limited","101edo","JLIO0LA"
"vviinennsern Lines ofnipowrning iialta Limitead","1ormdr","IO 1904"
"Julla oShipping oA","1OIMDalta","Jo1II00"
"wiarine Ace vo., Lid.","1OIMmMorrow","JO[MILOL"
"vvirennscrl LifNes oflpoOwriing iditd LITHIeU","1011ydid","JOVO MO0"
"‘I'he National shipping Company or saudl Arabla","Shayban","9364205"
"Olamar Navegacion SA","Shearwater","95605091"
"V. ohips USA LLC (boston)","ohella Ann","J1o009%4"
"ohelter Island Limited","oShelter Island","9420000"
"‘leekKay Marine (singapore) Fte. Lid.","Sheniong opirit","Jo/9210"
"Cosco oShipping seartarer Vianagement Co., Ltd.","oNni 41 shan","J01 /400"
"Ine National shipping Company o1 saudl Arabla","oniblan","J20/ 100"
"Misuga Kaiun Co., Lta.","oShimanami Queen","Jo0J/00"
"Racniuma steamsnip Co., Lid.","oNhin Sapporo viaru","Jzol4’lc"
"Lucretia snipping oA","oninano","JOLO0JYO"
"K LIne RORO BUlK SniIp iVianagement Lo., Lia.","oNining bliIss","Jolol1o0"
"lortuga vwners Inc.","ohiraga","v40Uoo/"
"oeastiar snipmanagement L1A.","onoveler","J4099/1 9"
"o>dliron 1 Leasing Iinc.","olchem cagle","Jooo /U4"
"Ieam lankers international Lia.","olchem iiumpal","J99£4U00"
"Ieam | ankers International Lia.","olchem INeW Y Ork","Joo /004"
"INOVa onip recn o.A.","older Cuyana","Jo4£0/1 £V"
"olem onipping U Limited","olem riato","J4£1 900"
"olem onipping Un Limited","olem sSocrates","J440 14U"
"curonav Nv","Slenna","JOoobI /|"
"CLermiity viaritme ormpping oA","ol€ITd NEvVala nigrwday","JOLI49Y"
